# Undirected graph (each unordered pair of nodes is saved once): smallworld.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 1000 Edges: 3999
# NodeId	NodeId
849	853
850	851
850	852
850	853
850	854
851	852
851	853
851	855
852	853
852	855
853	854
853	856
853	857
854	855
854	856
854	858
854	896
855	856
855	857
855	858
855	859
856	857
856	858
856	860
856	884
857	858
857	860
857	926
858	860
858	861
859	860
859	861
859	862
859	863
860	861
860	862
860	863
861	862
861	863
861	864
861	865
862	863
862	864
862	865
862	866
863	864
863	865
863	866
863	867
864	865
864	866
864	867
864	868
865	866
865	867
865	868
865	869
866	867
866	868
866	869
866	870
867	868
867	869
867	870
867	871
868	869
868	870
868	871
868	872
869	870
869	872
869	873
869	952
870	871
870	872
870	873
870	874
871	873
871	874
871	875
872	873
872	874
872	875
872	876
873	874
873	875
873	877
874	875
874	876
874	877
874	878
875	877
875	878
875	879
876	877
876	879
876	880
876	885
877	878
877	879
877	880
877	881
878	879
878	880
878	881
878	882
878	928
879	880
879	881
879	882
879	883
880	881
880	882
880	883
880	884
881	882
881	883
881	884
881	885
882	883
882	884
882	885
882	886
883	884
883	885
883	886
883	887
884	885
884	886
884	887
884	888
885	886
885	887
885	888
885	889
886	887
886	888
886	889
886	890
887	888
887	889
887	890
887	919
888	889
888	890
888	892
888	937
889	890
889	891
889	892
889	893
890	891
890	892
890	893
890	894
891	893
891	894
891	895
892	893
892	895
892	896
893	894
893	895
893	897
893	913
894	895
894	896
894	897
894	898
895	896
895	897
895	898
895	899
896	897
896	898
896	899
897	898
897	899
897	900
897	901
898	899
898	900
898	901
898	902
899	900
899	901
899	902
899	903
900	901
900	902
900	903
900	904
901	902
901	903
901	904
902	903
902	904
902	905
902	906
903	904
903	905
903	906
903	920
904	905
904	906
904	907
905	906
905	907
905	908
905	909
906	907
906	908
906	909
906	910
907	908
907	909
907	910
907	911
908	910
908	911
908	912
909	910
909	911
909	912
909	913
910	911
910	914
910	952
911	912
911	913
911	914
911	915
912	913
912	914
912	915
912	916
913	914
913	915
913	916
913	917
914	915
914	916
914	917
914	918
915	916
915	917
915	918
916	917
916	918
916	919
916	920
917	918
917	919
917	920
917	921
918	919
918	920
918	921
918	922
919	920
919	921
919	922
919	923
920	923
920	924
921	922
921	923
921	924
921	925
922	923
922	924
922	925
922	926
923	924
923	925
923	926
923	927
924	925
924	926
924	927
924	928
925	926
925	927
925	928
925	929
926	927
926	928
926	929
926	930
927	928
927	929
927	931
928	929
928	930
928	931
929	930
929	931
929	932
929	933
930	931
930	932
930	933
931	932
931	933
931	934
931	935
932	933
932	934
932	935
932	936
933	934
933	936
933	937
934	935
934	936
934	937
934	938
935	936
935	937
935	938
935	939
936	938
936	939
936	940
937	938
937	940
937	941
938	939
938	940
938	941
938	942
939	940
939	941
939	942
939	943
940	941
940	943
940	944
941	942
941	943
941	944
941	945
942	943
942	944
942	945
942	946
943	946
943	947
944	945
944	946
944	947
944	948
945	946
945	947
945	948
946	947
946	948
946	949
946	950
947	948
947	949
947	950
947	951
948	949
948	950
948	951
948	952
949	951
949	952
949	953
950	951
950	952
950	953
950	954
951	952
951	953
951	954
951	955
952	953
952	954
952	955
952	956
953	955
953	956
953	957
954	955
954	956
954	957
954	958
955	957
955	958
955	959
956	957
956	958
956	959
956	960
957	958
957	959
957	960
957	961
958	959
958	960
958	961
958	962
959	960
959	961
959	962
960	961
960	962
960	963
960	964
961	962
961	963
961	965
962	963
962	964
962	965
962	966
963	964
963	966
963	967
964	965
964	966
964	967
964	968
965	966
965	967
965	968
965	969
966	968
966	969
967	968
967	969
967	970
967	971
968	969
968	970
968	971
968	972
969	970
969	971
969	972
969	973
970	971
970	972
970	973
970	974
971	972
971	973
971	974
971	975
972	974
972	975
972	976
973	974
973	975
973	976
973	977
974	975
974	976
974	977
974	978
975	976
975	977
975	979
976	977
976	978
976	979
976	999
977	979
977	980
977	981
978	979
978	980
978	981
978	982
979	980
979	981
979	982
980	983
980	984
981	982
981	983
981	984
981	985
982	983
982	984
982	985
982	986
983	984
983	985
983	986
983	987
984	985
984	986
984	987
984	988
985	986
985	987
985	988
985	989
986	987
986	988
986	990
987	989
987	990
987	991
988	989
988	990
988	991
988	992
989	990
989	991
989	992
989	993
990	991
990	992
990	993
990	994
991	992
991	993
991	994
991	995
992	993
992	995
992	996
993	994
993	995
993	996
993	997
994	995
994	996
994	997
994	998
995	996
995	997
995	998
995	999
996	997
996	998
997	998
997	999
998	999
